"audit_record_id","artifact_id","artifact_type","subject","artifact_path","artifact_sha256","reviewer_role","reviewed_at","full_read","rendered_context_inspected","independent_solve_or_evidence_check","curriculum_checked","answer_and_distractors_checked","pedagogy_checked","facts_sources_checked","copyright_checked","accessibility_checked","findings_count","findings_resolved","final_status","audit_record_sha256","notes"
"CHI_R4_AUDIT_05494","CHI_R4_STIM_030","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_030.json","6b0094cfc9361c35efbecb7df08713acd3ab9d3824d247d8147ff81c71db334e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","40c1495b7bfdc7022886f99e2513769fd9fef68ce1ee5fa9aa5829de91e90d45","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05495","CHI_R4_STIM_031","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_031.json","e90a5568a8f0dd6f3d24b7b1f6e45c11a89caf6f677b39110b15a61cc0bf6a73","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","3f2b7206915b1659d80144ba45bf96856baee5c4781e2ca81f2fbac2a4d01bdf","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05496","CHI_R4_STIM_032","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_032.json","e774593c4b8ef42eb1ecf6fe413c32ef5806c2c4c7bc2d576d1fbf0e70a1d794","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","85a7d27de761676506cd2ccfe9d78a1821199e1c1d0acacf99d227afb8939cd1","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05497","CHI_R4_STIM_033","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_033.json","01241e5147bb8011085420e3e75e13b510ce79aa2979c45340733c8b00b13149","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","492b421da4741133fa90e2be3296635a51c6ce4246c82f6c3e2f7174f5c7ee37","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05498","CHI_R4_STIM_034","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_034.json","d360bf70d2acee6ec2928ef0aeda583836c0a234c32864e1f4cca3483982b309","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","14fbd2845f5f65ba283707a0c9e77f93ee2c95007c72e06c9cd8a6d83c883c1d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05499","CHI_R4_STIM_035","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_035.json","ac8b132632a0336e26cd848e776bee2c8b1735d4f5a092f6369e7b01822b87b3","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","54af2cf6a78a502750803085c9a11119c48a3340deea2cecef3d7cdb69a61f3b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05500","CHI_R4_STIM_036","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_036.json","4efdb8a5d147204f55375f9bf29640824d70b02fab8dcc9b9d8927e58d4b49ee","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","0e5b015689864ea4876250f3bbffd27139985d5742d7506484d4c62f7a228aef","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05501","CHI_R4_STIM_037","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_037.json","caa9134f00d05eb983d585e2fe4bce1fddffc62340558028037d405477c8ea68","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","9f413595e587a00c1239b86a0783cadda9808f3a305e18ea71b01b3e3c119ade","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05502","CHI_R4_STIM_038","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_038.json","5601d0a8ca48213eaefbb6532ef910c7f5a4feadd714da673870f1243c65261a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","57261cab5f252b8b703af04f99cab14b4e2ebc36bad5ccd20d67b99948e3d6cc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05503","CHI_R4_STIM_039","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_039.json","e90cebba9feaf62e50db8a0f374bc4cc249cc627ce84d36a49862a91a56a9c71","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","3a4e56ab3e2ed43b8275393a813ff201ce4c0935587cf01b7b0b24d9d263a2bb","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05504","CHI_R4_STIM_040","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_040.json","e87a865ce51ab76e472d053cad4ab766f5a7622506ff091844f31d7abb1ac3b6","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ee649612251e62deb5437f356b3a1268145927ca1461b901b31c0fe56eeb42be","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05505","CHI_R4_STIM_041","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_041.json","4e24f0195182e560721f568efb2aebfc7f39e8290022abac3301626b27d04d1b","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","766ad5584fb746605754eb4c901f577144cfa456d2a23e22ef0d7a12bd6ac824","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05506","CHI_R4_STIM_042","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_042.json","d9bdb4eab7faffd538d7d6df76790475fadec7cdea10426b6d71a3235c5dace5","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","63e49fc1611f31b4b92d9998c8982516cde756b4082602e2d7f612f8b76fcdc5","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05507","CHI_R4_STIM_043","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_043.json","a2eab76ef43c194188d0592b82d1c15e1eb12d2cad17b838871a9f98b05fb934","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","df8aeb34aacfa116d3853a96cb21a1189a01a43cac984e6e5ed3fde924f04410","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05508","CHI_R4_STIM_044","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_044.json","59d0522fffb83680c7549d4cb7c93b13793b1cb073e7c06818b67a0b92dd66d6","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8dc6238d605ad033fe5cc9cc9ce256fa001d5ea7957f7883e8c0d1e08e32f0dc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05509","CHI_R4_STIM_045","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_045.json","781367d3a495e94d10ab546234bdeac21fb4bf46cc9059bbd764613080fd6d5c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","0f1da9b776b3bbba2b48b41f03cf7656343e2546f1191dc4e977349d38e6cde9","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05510","CHI_R4_STIM_046","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_046.json","2bb85e5be0e75ef03f491f1e5aa16b077696242db564f9ae1578594220eea42a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","9a75eaa87f30dd2443619ab36cca20d4b1f7c4edae5e4a65d1a260ef1730b539","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05511","CHI_R4_STIM_047","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_047.json","0a161e4af8b4f3eb208093b90bf3770c7e368a90fa18babd8c921285b2e3a982","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","820d83b9954811b74e80cefd0fc27393ae6355661af3326ec2a620b66d45e471","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05512","CHI_R4_STIM_048","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_048.json","c9b722ef2d61a1d1798d2cfa0e9e82dec339e93f4974e007ea70fb45dc8f885d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","6084488fafc1183c321dca17c7ac8e12c7bde23a6fb689ece8b1f4e258cb0f8c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05513","CHI_R4_STIM_049","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_049.json","56c9ac7a8b6af2bd567853c7e2663f0e2fd39ade41fc88ccb596a711b90f757a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","3707eed60b53ae2550bd16eb4bf8cb5801d2c555bd35a383acd37d78285ec8e3","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05514","CHI_R4_STIM_050","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_050.json","800938dbc16470485c66f9c6a2c1db95e876e64a2f5535982e5fc4ba3bbfc126","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","367dc37c88f7b912a119d157fa7997f9dc69e2d3b770c9f6afe87b08fa488d57","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05515","CHI_R4_STIM_051","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_051.json","7722905e59809f894928ceeac27f224f19da1fdd69be1a4ff2e04da311c9f850","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","376f1122b1ac72bedf60a5453bb6b56362c18369dc0aeaba3ecc0a9db839d2ea","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05516","CHI_R4_STIM_052","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_052.json","d4e6f9943fed40aae3fa52d181d67c48b46ca5dbf9bb5b1c8ac00cf225824aef","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","90b5dcc0991830da7904bf8563c423297911a8356751e32923df56911706cd7f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05517","CHI_R4_STIM_053","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_053.json","e3a136835d21dafdda73ef9cb19dc310ff1deac9843a8e29dec52e1a9efde064","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5464647b8125f524895c4f3e3e0a062c7d5d185d33d96ca9db570c2929feace6","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05518","CHI_R4_STIM_054","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_054.json","a5621b7ba682540d5f4c07fdcce6aaa3bd3bd1f5061fb740c179c89906472f2e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","9e904cbe136b4b8214cf6ab4b0007b490bdbf224d30e7ca4e2f54fb5a7e301bf","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05519","CHI_R4_STIM_055","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_055.json","35eba39a917a086078e8d6e7c34ae5ee4d5023c13d5df6903fdfb0b3ac5df545","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","291920f3f5c0ad527ed9b558a16b9d4d91d3cca7816d4c441196538d22bfe68a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05520","CHI_R4_STIM_056","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_056.json","d5241713f14d6ac9ecc97dcff3aefcd5d7c3540cc9d4cf6010a8ad7a8b24d767","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5649169e500d5557894d9182130fb43a3fac1790f2337b4336324379dfd0bd2b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05521","CHI_R4_STIM_057","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_057.json","91f99baf0f60b0269cedd510ee84768a8eaf7fd6475b1952d9d21e28c02b9f40","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","0904abd45fbd22ea8b3f15b76698421f03caf04a5e5d2321e1f538ac96910837","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05522","CHI_R4_STIM_058","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_058.json","82e87791ebd5ba0b65d8233b7a0c8f90cf92a5a14a8603c8ebe58fbc5bbd6568","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","e0140fc5f232f0e82bd45ed2ad9c60a661e94ceb825082bf29e4f45fcd2ecc2f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05523","CHI_R4_STIM_059","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_059.json","37e5b68f4495ca6551bf8ce82215d71d1cb4f3a2626ed8faf09ba81d66007987","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ab5bce3d16ec7592e58d030decf2bafdaaf88e1f4e4fa9e69d1f76403f771b34","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_05524","CHI_R4_STIM_060","stimulus","chinese","國文會考作戰室/r4/runtime/stimuli/CHI_R4_STIM_060.json","977c621ab228d89dbe7c51a151d8615358ccc13008dd27bd078348993e8c3c2e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","042f08f05aeda406e1d1c780fbecca74a8c502035a9e54ba08c7f6e10fcd1067","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
